Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
8,Kugel,commercial,"kugel,commercial,commercial kugel",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Years,,,,,
25,Kugel,homemade,"kugel,homemade,homemade kugel",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,1,Months,,,,,
23,Avocado Oil,,"avodaco oil,avocado,oil",,,,,2,2,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,
6,Balsamic vinegar,,"balsamic vinegar,balsamic,vinegar",,,,,3,5,Years,,,,,,,,,,,,,18,18,Months,,,,,,,,,,,
6,Aioli,homemade,"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,
6,Salad dressing,homemade,"homemade salad dressing,homemade,salad dressing,salad,dressing",,,,,,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,
23,Base,"beef, vegetable","beef base,vegetable base,base,beef,vegetable",,,Package use-by date,Refrigerate after opening.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Anchovies,canned,"anchovies,anchovy,canned anchovies",5,5,Years,,,,,,,,,,,,,,,,,3,4,Days,,,,2,2,Months,Remove from can before freezing.,,,,
19,Radicchio,,radicchio,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,
12,Prosciutto,,prosciutto,,,,,,,,,,,,2,3,Months,,,,,,,,,,,,1,1,Months,,,,,
12,Ham ,"uncured, fresh, cooked","ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,3,4,Months,,,,,
10,Ham ,"uncured, fresh, uncooked","ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,6,6,Months,,,,,
19,Arugula,,"arugula,greens,salad greens,salad",,,,,,,,,,,,3,7,Days,,,,,,,,,,,,,,,,,,,
9,Mung bean,sprouts,"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts",,,,,,,,,,,,4,6,Weeks,Never refrigerate wet sprouts. Transfer to a plastic bag or use a glass or plastic container. ,,,,,,,,,,,,,,,,,,
9,Mung bean,"dry, food-grade bags","mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans",1,1,Years,Keep the beans in an airtight container as it’s imperative that they remain dry.,,,,,,,,1,1,Years,,,,,,,,,,,,1,1,Years,,,,,
9,Mung bean,"dry, vacuum-sealed","mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans",8,10,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Croutons,,"croutons,crouton,bread",5,6,Months,,,,,,,,,5,6,Months,,,,,,,,,,,,11,12,Months,,,,,
12,Bacon,uncured,"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",,,,,,,,,,,,4,7,Days,,,,,,,,,,,,3,4,Weeks,,,,,
23,Mustard,"dried, ground","mustard,dried mustard,ground mustard,dried ground mustard",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,1,2,Years,,,,,
